9,504	0,000
8,876	0,000
5,693	0,000
4,663	0,365
4,944	0,365
0,421	0,309
6,180	0,309
17,790	0,000
21,723	0,000
0,028	0,000
1,863	0,908
2,013	0,908
3,464	0,000
3,324	0,000
1,358	0,000
2,088	0,000
0,936	0,871
0,028	0,000
8,081	0,674
0,777	0,684
11,217	0,000
28,596	0,000
45,777	0,000
56,779	1,152
51,835	1,536
47,041	0,094
45,815	2,715
46,227	5,599
50,019	1,039
45,197	3,652
48,109	0,131
48,652	0,112
46,582	0,122
51,058	5,272
48,399	0,056
41,798	2,088
44,101	0,009
46,386	0,009
45,412	0,000
40,047	0,000
18,380	0,000
7,537	0,000
6,676	0,000
4,054	0,861
0,861	0,861
3,998	0,000
